Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2014-05-20,2014-05-22,Second Class,Corporate,Bogotá,Bogota,Colombia,LATAM,South,Office Supplies,Storage,"Rogers Folders, Single Width",3.7367167835280966,2,0.0,4.48,2.028148247292285,Critical
2014-11-25,2014-12-02,Standard Class,Corporate,other,São Paulo,Brazil,LATAM,South,Furniture,Chairs,"Hon Swivel Stool, Set of Two",5.40357787720553,2,0.0,59.72,2.0268315914075385,Medium
2014-09-26,2014-09-30,Standard Class,Consumer,Culiacán,Sinaloa,Mexico,LATAM,North,Technology,Machines,"Epson Card Printer, White",4.7295094602436984,1,0.0,6.72,2.0268315914075385,Medium
2014-08-15,2014-08-21,Standard Class,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,EU,Central,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",4.530446639792155,5,0.0,16.5,2.0268315914075385,Medium
2013-02-05,2013-02-05,Same Day,Home Office,Stockholm,Stockholm,Sweden,EU,North,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",5.422722869624243,3,0.5,-55.215,2.0268315914075385,High
2014-10-13,2014-10-16,Second Class,Corporate,Hamm,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Binders,"Ibico Binder Covers, Durable",3.8383764652598478,3,0.0,5.4,2.0268315914075385,Medium
2014-12-27,2014-12-31,Standard Class,Consumer,other,other,South Korea,APAC,North Asia,Office Supplies,Storage,"Fellowes Lockers, Blue",5.339123360940291,2,0.5,-29.07,2.0268315914075385,Medium
2012-04-28,2012-04-28,Same Day,Corporate,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",3.232865511281453,6,0.17,5.2722,2.0268315914075385,Medium
2014-01-18,2014-01-22,Standard Class,Home Office,Lahore,Punjab,Pakistan,APAC,Central Asia,Office Supplies,Paper,"Eaton Note Cards, Premium",3.7608512176264073,3,0.5,-0.045,2.0268315914075385,High
2013-08-01,2013-08-05,Standard Class,Home Office,other,Maharashtra,India,APAC,Central Asia,Furniture,Chairs,"Novimex Bag Chairs, Red",4.93361025091204,3,0.0,10.98,2.0268315914075385,Medium
2013-09-21,2013-09-25,Standard Class,Corporate,San Francisco,California,United States,US,West,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,3.9047969603364066,2,0.2,15.808,2.0268315914075385,High
2012-12-14,2012-12-18,Standard Class,Corporate,Jackson,Mississippi,United States,US,South,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",4.048300623720694,2,0.0,15.764,2.0268315914075385,High
2014-05-28,2014-05-30,First Class,Consumer,other,Idaho,United States,US,West,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",3.58351893845611,4,0.0,14.7,2.0268315914075385,High
2012-01-04,2012-01-06,Second Class,Consumer,other,Copperbelt,Zambia,Africa,Africa,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",3.6584202466292277,2,0.0,6.0,2.0268315914075385,High
2013-09-19,2013-09-25,Standard Class,Corporate,other,Dnipropetrovs'k,Ukraine,EMEA,EMEA,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",3.703768066607687,2,0.0,0.0,2.0268315914075385,Low
2012-05-30,2012-06-02,First Class,Consumer,other,other,Lithuania,EMEA,EMEA,Office Supplies,Storage,"Smead Lockers, Industrial",4.790321069792205,2,0.5,-55.215,2.0268315914075385,High
2013-07-15,2013-07-18,Second Class,Corporate,Torreón,Coahuila,Mexico,LATAM,North,Technology,Copiers,"Canon Ink, Digital",4.591722976174198,1,0.002,30.12428,2.0268315914075385,High
2013-08-20,2013-08-24,Standard Class,Consumer,other,Alagoas,Brazil,LATAM,South,Furniture,Chairs,"Office Star Bag Chairs, Black",4.673015732883159,3,0.0,6.36,2.0268315914075385,Medium
2014-11-10,2014-11-12,Second Class,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",3.8172726688823353,4,0.0,16.4,2.0255131996542803,High
2011-06-17,2011-06-22,Second Class,Corporate,Las Tunas,Las Tunas,Cuba,LATAM,Caribbean,Office Supplies,Supplies,"Acme Shears, High Speed",4.2130160919396,2,0.0,3.96,2.0255131996542803,Medium
2014-08-28,2014-09-01,Standard Class,Corporate,San José de las Lajas,Mayabeque,Cuba,LATAM,Caribbean,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",4.139317927864832,2,0.0,22.84,2.0255131996542803,High
2013-05-07,2013-05-11,Standard Class,Home Office,other,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",3.7471483622379123,3,0.0,7.83,2.0255131996542803,High
2014-08-13,2014-08-17,Second Class,Consumer,other,Midi-Pyrénées,France,EU,Central,Office Supplies,Labels,"Hon Color Coded Labels, Adjustable",3.9991177122790798,5,0.0,8.55,2.0255131996542803,Medium
2011-08-12,2011-08-19,Standard Class,Consumer,other,England,United Kingdom,EU,North,Technology,Phones,"Motorola Signal Booster, Cordless",6.371475085743678,4,0.0,92.025,2.0255131996542803,Medium
2013-11-25,2013-11-30,Standard Class,Corporate,other,Andalusía,Spain,EU,South,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",3.790758917935107,3,0.0,21.15,2.0255131996542803,High
2013-01-12,2013-01-19,Standard Class,Consumer,other,England,United Kingdom,EU,North,Office Supplies,Art,"Sanford Markers, Easy-Erase",4.775756486563625,5,0.0,2.25,2.0255131996542803,Medium
2012-12-26,2012-12-30,Standard Class,Corporate,Madrid,Madrid,Spain,EU,South,Office Supplies,Art,"BIC Pencil Sharpener, Blue",4.4776776654728145,3,0.0,35.64,2.0255131996542803,Medium
2012-09-07,2012-09-08,First Class,Consumer,other,Brandenburg,Germany,EU,Central,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",3.996364153861897,5,0.0,2.1,2.0255131996542803,High
2011-12-21,2011-12-28,Standard Class,Corporate,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",4.609361390606559,2,0.0,31.8,2.0255131996542803,Medium
2012-06-05,2012-06-10,Standard Class,Corporate,Kabul,Kabul,Afghanistan,APAC,Central Asia,Office Supplies,Binders,"Ibico Binder Covers, Clear",4.377767577753498,6,0.0,15.66,2.0255131996542803,Medium
2011-11-12,2011-11-15,First Class,Consumer,Auckland,Auckland,New Zealand,APAC,Oceania,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",3.448589743964756,4,0.4,-0.624,2.0255131996542803,High
2012-04-04,2012-04-08,Standard Class,Home Office,New York City,New York,United States,US,East,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,4.695010889987881,2,0.0,22.764,2.0255131996542803,Medium
2011-06-21,2011-06-24,First Class,Consumer,other,Connecticut,United States,US,East,Office Supplies,Art,Newell 341,3.109060958860994,5,0.0,6.206,2.0255131996542803,High
2014-05-14,2014-05-18,Standard Class,Corporate,Columbus,Indiana,United States,US,Central,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,5.203786882701803,2,0.0,81.432,2.0255131996542803,Medium
2014-12-01,2014-12-04,First Class,Home Office,San Francisco,California,United States,US,West,Furniture,Furnishings,Contemporary Borderless Frame,3.2895206644375325,3,0.0,9.5571,2.0255131996542803,Critical
2014-02-27,2014-03-04,Standard Class,Consumer,other,California,United States,US,West,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,4.532169293103601,2,0.0,15.6332,2.0255131996542803,Medium
2014-06-17,2014-06-22,Standard Class,Home Office,Port Harcourt,Rivers,Nigeria,Africa,Africa,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",4.058993684919175,6,0.5,-55.044,2.0255131996542803,Medium
2014-09-05,2014-09-11,Standard Class,Consumer,Lodz,Lodz,Poland,EMEA,EMEA,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",3.681351187693145,2,0.0,4.2,2.0255131996542803,Low
2013-01-19,2013-01-26,Standard Class,Corporate,other,other,Brazil,LATAM,South,Office Supplies,Paper,"Eaton Note Cards, Premium",4.4953553199808844,5,0.0,36.3,2.0255131996542803,Medium
2011-11-30,2011-12-05,Standard Class,Corporate,Cienfuegos,Cienfuegos,Cuba,LATAM,Caribbean,Office Supplies,Storage,"Tenex Trays, Single Width",4.294833422971505,2,0.0,14.44,2.0255131996542803,Medium
2014-05-17,2014-05-23,Standard Class,Corporate,other,Ile-de-France,France,EU,Central,Office Supplies,Paper,"Green Bar Note Cards, Premium",4.503912353913864,3,0.0,32.13,2.0241930674493576,Medium
2011-11-21,2011-11-27,Standard Class,Consumer,other,Provence-Alpes-Côte d'Azur,France,EU,Central,Office Supplies,Supplies,"Elite Box Cutter, Steel",4.242477169723796,2,0.0,26.7,2.0241930674493576,Medium
2012-10-17,2012-10-22,Standard Class,Corporate,other,Auvergne,France,EU,Central,Office Supplies,Supplies,"Elite Letter Opener, Steel",3.8918202981106265,2,0.0,6.72,2.0241930674493576,High
2014-11-24,2014-11-30,Standard Class,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,Office Supplies,Binders,"Ibico Binding Machine, Durable",4.888624333347216,3,0.17,38.0808,2.0241930674493576,Medium
2011-12-20,2011-12-25,Standard Class,Corporate,Chittagong,Chittagong,Bangladesh,APAC,Central Asia,Office Supplies,Storage,"Rogers File Cart, Blue",4.95350040939126,1,0.0,52.02,2.0241930674493576,Medium
2013-09-09,2013-09-15,Standard Class,Corporate,other,Sichuan,China,APAC,North Asia,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",4.30433532695801,2,0.0,9.48,2.0241930674493576,Low
2011-11-30,2011-12-07,Standard Class,Corporate,Antipolo,Calabarzon,Philippines,APAC,Southeast Asia,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",3.7629427824139934,2,0.45,2.295,2.0241930674493576,Low
2013-06-25,2013-06-29,Standard Class,Consumer,other,South Australia,Australia,APAC,Oceania,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",4.28278624168986,7,0.1,2.352,2.0241930674493576,High
2012-09-01,2012-09-08,Standard Class,Home Office,Franklin,Massachusetts,United States,US,East,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,4.831189598047765,2,0.0,27.3592,2.0241930674493576,Medium
2014-01-31,2014-01-31,Same Day,Consumer,San Francisco,California,United States,US,West,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,4.869839484130799,2,0.0,6.465,2.0241930674493576,Medium
2014-12-29,2015-01-04,Standard Class,Home Office,Nashville,Tennessee,United States,US,South,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,4.186376647668594,1,0.2,-12.9568,2.0241930674493576,Medium
2012-05-26,2012-05-26,Same Day,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,Technology,Accessories,"Enermax Mouse, USB",3.7256934272366524,1,0.0,4.86,2.0241930674493576,High
2012-11-15,2012-11-19,Standard Class,Consumer,other,other,Turkmenistan,EMEA,EMEA,Technology,Phones,"Nokia Headset, with Caller ID",4.887321994681754,6,0.5,-55.215,2.0241930674493576,Medium
2011-08-31,2011-09-05,Standard Class,Consumer,other,Dagestan,Russia,EMEA,EMEA,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",5.214935757608986,4,0.0,84.12,2.0241930674493576,Medium
2014-04-03,2014-04-07,Standard Class,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",5.591434641489757,4,0.4,-55.215,2.0241930674493576,Medium
2014-08-04,2014-08-08,Standard Class,Consumer,Querétaro,Querétaro,Mexico,LATAM,North,Office Supplies,Storage,"Eldon Trays, Industrial",4.583946549536464,3,0.0,41.64,2.0241930674493576,Medium
2014-11-20,2014-11-26,Standard Class,Consumer,Culiacán,Sinaloa,Mexico,LATAM,North,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",4.148706476908111,3,0.4,1.032,2.0241930674493576,Medium
2013-11-19,2013-11-25,Standard Class,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,Office Supplies,Binders,"Ibico Binder, Recycled",3.9852734671677386,5,0.0,20.5,2.0228711901914416,Low
2014-04-17,2014-04-20,Second Class,Consumer,San José de las Lajas,Mayabeque,Cuba,LATAM,Caribbean,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",4.210051369934071,6,0.0,19.2,2.0228711901914416,Medium
2014-01-10,2014-01-12,Second Class,Consumer,other,Thuringia,Germany,EU,Central,Office Supplies,Art,"Binney & Smith Pens, Water Color",4.338597076746545,5,0.0,27.15,2.0228711901914416,High
2011-11-08,2011-11-08,Same Day,Corporate,other,Baden-Württemberg,Germany,EU,Central,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",3.5635996376871786,3,0.0,8.19,2.0228711901914416,High
2014-09-09,2014-09-15,Standard Class,Corporate,other,England,United Kingdom,EU,North,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",3.8318969609488613,7,0.0,11.55,2.0228711901914416,Low
2011-01-17,2011-01-19,Second Class,Corporate,other,Ile-de-France,France,EU,Central,Office Supplies,Storage,"Fellowes Folders, Blue",4.564764771353053,4,0.1,42.24,2.0228711901914416,High
2014-07-09,2014-07-13,Standard Class,Consumer,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",3.9030286774585647,3,0.27,-0.0477,2.0228711901914416,High
2014-12-04,2014-12-06,Second Class,Home Office,other,Uttar Pradesh,India,APAC,Central Asia,Office Supplies,Supplies,"Acme Box Cutter, Serrated",4.248495242049359,2,0.0,19.32,2.0228711901914416,High
2014-09-20,2014-09-27,Standard Class,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",4.343519666743867,6,0.1,6.678,2.0228711901914416,Medium
2014-02-14,2014-02-20,Standard Class,Consumer,Seattle,Washington,United States,US,West,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",4.687026632457924,1,0.0,21.506,2.0228711901914416,Medium
2014-12-08,2014-12-12,Standard Class,Consumer,Richmond,Virginia,United States,US,South,Furniture,Furnishings,DAX Wood Document Frame.,4.423408472452651,6,0.0,25.5378,2.0228711901914416,Medium
2014-10-20,2014-10-24,Standard Class,Consumer,Chicago,Illinois,United States,US,Central,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",4.524773248916063,1,0.5,-55.215,2.0228711901914416,Medium
2014-11-21,2014-11-25,Standard Class,Home Office,other,other,Morocco,Africa,Africa,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",4.545844719903276,2,0.0,27.0,2.0228711901914416,Medium
2013-07-03,2013-07-10,Standard Class,Home Office,Zagreb,Grad Zagreb,Croatia,EMEA,EMEA,Office Supplies,Binders,"Ibico Binding Machine, Clear",4.632396172241683,2,0.0,46.8,2.0228711901914416,Medium
2013-07-31,2013-08-07,Standard Class,Consumer,other,other,Uzbekistan,EMEA,EMEA,Office Supplies,Appliances,"Breville Coffee Grinder, White",4.110873864173311,1,0.0,1.8,2.0228711901914416,Low
2013-06-25,2013-06-27,Second Class,Corporate,Mixco,Guatemala,Guatemala,LATAM,Central,Office Supplies,Storage,"Tenex Box, Industrial",4.38502214365368,7,0.0,13.44,2.0228711901914416,High
2011-11-18,2011-11-23,Standard Class,Consumer,other,other,Cuba,LATAM,Caribbean,Office Supplies,Storage,"Fellowes Shelving, Blue",5.044972306500705,4,0.0,0.0,2.0228711901914416,Medium
2014-07-04,2014-07-07,First Class,Corporate,San Pedro Sula,Cortés,Honduras,LATAM,Central,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",4.316741167975252,3,0.4,-16.056,2.0215475632609334,High
2014-06-24,2014-06-26,Second Class,Corporate,Juárez,Chihuahua,Mexico,LATAM,North,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",4.5967347071669895,6,0.0,24.48,2.0215475632609334,Medium
2011-05-09,2011-05-14,Standard Class,Corporate,other,Jalisco,Mexico,LATAM,North,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",4.135742390918029,2,0.2,-2.344,2.0215475632609334,Medium
2013-10-08,2013-10-13,Standard Class,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",4.357221515754911,4,0.0,3.04,2.0215475632609334,Medium
2011-05-19,2011-05-24,Standard Class,Consumer,other,Goiás,Brazil,LATAM,South,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",4.170688128809434,2,0.0,12.72,2.0215475632609334,Medium
2014-11-05,2014-11-09,Second Class,Consumer,Glasgow,Scotland,United Kingdom,EU,North,Office Supplies,Art,"Stanley Pens, Blue",3.9367156180185177,5,0.0,24.6,2.0215475632609334,Medium
2014-02-25,2014-03-02,Standard Class,Corporate,other,England,United Kingdom,EU,North,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",4.182965753875629,4,0.0,28.32,2.0215475632609334,High
2013-09-30,2013-09-30,Same Day,Consumer,other,Bavaria,Germany,EU,Central,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",5.167696021339599,7,0.0,8.61,2.0215475632609334,Medium
2012-12-03,2012-12-08,Standard Class,Corporate,Berlin,Berlin,Germany,EU,Central,Office Supplies,Binders,"Avery Binding Machine, Clear",4.476654763752664,2,0.1,1.92,2.0215475632609334,Medium
2013-03-26,2013-03-31,Standard Class,Consumer,Palermo,Sicily,Italy,EU,South,Technology,Machines,"Panasonic Calculator, Durable",4.118711918670395,2,0.4,-26.22,2.0215475632609334,High
2014-04-28,2014-05-02,Standard Class,Corporate,Vienna,Vienna,Austria,EU,Central,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",4.496916600547837,3,0.0,15.03,2.0215475632609334,Medium
2012-05-23,2012-05-29,Standard Class,Consumer,other,Baden-Württemberg,Germany,EU,Central,Furniture,Chairs,"Novimex Bag Chairs, Red",5.114731010232281,4,0.1,29.376,2.0215475632609334,Low
2014-09-29,2014-10-03,Standard Class,Corporate,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,Furniture,Furnishings,"Rubbermaid Clock, Black",3.6274507591172878,1,0.27,3.4968,2.0215475632609334,High
2013-09-20,2013-09-25,Second Class,Corporate,other,Jawa Barat,Indonesia,APAC,Southeast Asia,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",4.165121397055324,3,0.27,-21.7395,2.0215475632609334,Medium
2013-05-07,2013-05-09,Second Class,Corporate,other,Zhejiang,China,APAC,North Asia,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",3.7256934272366524,3,0.0,4.05,2.0215475632609334,High
2014-09-09,2014-09-09,Same Day,Consumer,other,Karnataka,India,APAC,Central Asia,Office Supplies,Binders,"Cardinal Index Tab, Clear",3.327909585892323,4,0.0,12.0,2.0215475632609334,Critical
2012-03-02,2012-03-08,Standard Class,Home Office,Canberra,Australian Capital Territory,Australia,APAC,Oceania,Technology,Accessories,"Memorex Router, USB",6.9430876731809175,7,0.4,-55.215,2.0215475632609334,Medium
2014-08-26,2014-08-26,Same Day,Home Office,other,Hunan,China,APAC,North Asia,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",4.262961527514942,6,0.0,27.9,2.0215475632609334,Medium
2013-08-30,2013-09-02,Second Class,Consumer,other,South Australia,Australia,APAC,Oceania,Office Supplies,Art,"BIC Sketch Pad, Blue",4.8856916825990115,3,0.1,-10.278,2.0215475632609334,Medium
2014-09-29,2014-10-02,Second Class,Consumer,other,Northern Territory,Australia,APAC,Oceania,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",4.245060779600724,6,0.0,26.1,2.0215475632609334,High
2013-03-25,2013-03-27,Second Class,Consumer,other,Canterbury,New Zealand,APAC,Oceania,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",4.760976637126291,2,0.0,35.88,2.0215475632609334,Medium
2014-11-03,2014-11-08,Standard Class,Consumer,other,other,Egypt,Africa,Africa,Technology,Copiers,"HP Ink, High-Speed",4.851248708584797,1,0.0,7.59,2.0215475632609334,Medium
2014-11-05,2014-11-08,First Class,Corporate,other,other,Tanzania,Africa,Africa,Office Supplies,Supplies,"Elite Letter Opener, High Speed",3.3214324131932926,1,0.0,11.19,2.0215475632609334,Critical
2014-06-04,2014-06-09,Standard Class,Consumer,other,other,Russia,EMEA,EMEA,Technology,Accessories,"Memorex Flash Drive, Erganomic",4.014940539434832,2,0.0,5.4,2.0215475632609334,High
2013-03-13,2013-03-18,Standard Class,Consumer,other,Kaduna,Nigeria,Africa,Africa,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4.935423122795387,1,0.5,-55.215,2.0215475632609334,Medium
2013-01-18,2013-01-25,Standard Class,Consumer,other,Izmir,Turkey,EMEA,EMEA,Technology,Phones,"Apple Signal Booster, with Caller ID",4.019261756097745,1,0.5,-55.215,2.0215475632609334,Low
2014-10-16,2014-10-22,Standard Class,Consumer,Córdoba,other,Argentina,LATAM,South,Furniture,Chairs,"Hon Bag Chairs, Adjustable",4.567260612914871,5,0.4,-27.02,2.0215475632609334,Medium
2013-07-25,2013-07-27,First Class,Home Office,other,Rio Grande do Norte,Brazil,LATAM,South,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",4.593704707878813,3,0.0,19.56,2.0215475632609334,High
2013-07-12,2013-07-17,Standard Class,Corporate,other,other,Brazil,LATAM,South,Technology,Phones,"Motorola Office Telephone, VoIP",4.974662633637438,3,0.0,10.02,2.0215475632609334,Medium
2011-03-04,2011-03-08,Standard Class,Consumer,Managua,Managua,Nicaragua,LATAM,Central,Office Supplies,Supplies,"Stiletto Shears, Serrated",4.506233438128068,3,0.0,15.18,2.020222182019865,High
2011-08-31,2011-09-05,Standard Class,Corporate,Caracas,Distrito Capital,Venezuela,LATAM,South,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",3.7143522500869675,6,0.4,1.272,2.020222182019865,High
2013-08-08,2013-08-13,Standard Class,Corporate,other,Hesse,Germany,EU,Central,Office Supplies,Storage,"Rogers Box, Wire Frame",4.650908077661946,5,0.1,2.28,2.020222182019865,Medium
2014-10-16,2014-10-17,First Class,Consumer,other,Provence-Alpes-Côte d'Azur,France,EU,Central,Office Supplies,Art,"Stanley Markers, Fluorescent",4.268017718062014,3,0.0,23.85,2.020222182019865,High
2013-05-24,2013-05-29,Second Class,Consumer,other,Champagne-Ardenne,France,EU,Central,Office Supplies,Appliances,"Cuisinart Blender, White",4.7726657116633735,2,0.1,36.414,2.020222182019865,Medium
2014-06-14,2014-06-17,Second Class,Consumer,Dortmund,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Art,"Sanford Pens, Blue",4.213607983048918,6,0.0,15.84,2.020222182019865,High
2011-09-15,2011-09-19,Standard Class,Home Office,other,Baden-Württemberg,Germany,EU,Central,Furniture,Furnishings,"Tenex Stacking Tray, Black",4.34211568336104,3,0.0,10.62,2.020222182019865,Medium
2013-12-19,2013-12-23,Standard Class,Consumer,Essen,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",4.665700685728123,2,0.0,19.98,2.020222182019865,Medium
2011-07-12,2011-07-16,Standard Class,Home Office,Birmingham,England,United Kingdom,EU,North,Office Supplies,Storage,"Smead Folders, Blue",4.1305961282275945,7,0.5,-46.725,2.020222182019865,Medium
2012-11-20,2012-11-24,Standard Class,Consumer,Gothenburg,Västra Götaland,Sweden,EU,North,Technology,Copiers,"HP Personal Copier, High-Speed",4.816160181129731,2,0.5,-55.215,2.020222182019865,Medium
2014-07-02,2014-07-06,Standard Class,Home Office,Lyon,Rhône-Alpes,France,EU,Central,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",4.638798366968075,6,0.0,48.06,2.020222182019865,Medium
2013-08-05,2013-08-12,Standard Class,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,Office Supplies,Storage,"Rogers File Cart, Single Width",5.018125836472171,2,0.47,-55.215,2.020222182019865,Medium
2011-06-14,2011-06-19,Standard Class,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",4.828293737102299,5,0.45,-55.215,2.020222182019865,Medium
2014-11-18,2014-11-22,Standard Class,Consumer,Bangalore,Karnataka,India,APAC,Central Asia,Office Supplies,Supplies,"Stiletto Scissors, High Speed",4.27430221608671,3,0.0,1.35,2.020222182019865,Medium
2012-06-27,2012-07-02,Standard Class,Corporate,Bangalore,Karnataka,India,APAC,Central Asia,Furniture,Chairs,"Novimex Steel Folding Chair, Black",4.39197696552705,1,0.0,14.34,2.020222182019865,Medium
2014-06-18,2014-06-25,Standard Class,Consumer,Perth,Western Australia,Australia,APAC,Oceania,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",4.302712827954156,6,0.1,0.0,2.020222182019865,Medium
2014-11-21,2014-11-22,First Class,Consumer,Burlington,North Carolina,United States,US,South,Office Supplies,Art,Newell 336,3.2175950049684783,7,0.2,2.6964,2.020222182019865,High
2012-12-06,2012-12-10,Standard Class,Consumer,New York City,New York,United States,US,East,Office Supplies,Paper,Xerox 1903,3.7579389900454307,7,0.0,20.5114,2.020222182019865,High
2013-09-03,2013-09-05,First Class,Home Office,San Francisco,California,United States,US,West,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",3.861361090625918,3,0.0,12.0978,2.020222182019865,High
2013-01-22,2013-01-27,Standard Class,Home Office,Cleveland,Ohio,United States,US,East,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",4.028489619426076,3,0.2,15.8631,2.020222182019865,High
2011-06-20,2011-06-22,Second Class,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",3.6888794541139363,4,0.0,12.84,2.020222182019865,High
2014-08-01,2014-08-03,Second Class,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",3.1467351470905185,1,0.0,9.99,2.020222182019865,Critical
2013-07-22,2013-07-24,First Class,Consumer,other,Ontario,Canada,Canada,Canada,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",3.6101067729485403,1,0.0,7.89,2.020222182019865,High
2014-07-07,2014-07-07,Same Day,Home Office,Warsaw,Masovia,Poland,EMEA,EMEA,Office Supplies,Storage,"Rogers File Cart, Industrial",4.960043507980195,1,0.0,24.06,2.020222182019865,High
2011-09-27,2011-10-01,Standard Class,Consumer,other,Ontario,Canada,Canada,Canada,Office Supplies,Art,"BIC Markers, Fluorescent",4.032114485685967,2,0.0,4.38,2.020222182019865,High
2012-06-06,2012-06-10,Standard Class,Consumer,Santa Clara,Villa Clara,Cuba,LATAM,Caribbean,Furniture,Chairs,"Hon Bag Chairs, Adjustable",4.166975253257008,2,0.0,14.6,2.020222182019865,Medium
2014-09-16,2014-09-21,Standard Class,Home Office,other,Tuscany,Italy,EU,South,Technology,Accessories,"SanDisk Keyboard, Erganomic",5.072545363880135,2,0.0,20.58,2.018895041811802,Medium
